utc_timestamp,cet_cest_timestamp,DE_KN_industrial1_grid_import,DE_KN_industrial1_pv_1,DE_KN_industrial1_pv_2,DE_KN_industrial2_grid_import,DE_KN_industrial2_pv,DE_KN_industrial2_storage_charge,DE_KN_industrial2_storage_decharge,DE_KN_industrial3_area_offices,DE_KN_industrial3_area_room_1,DE_KN_industrial3_area_room_2,DE_KN_industrial3_area_room_3,DE_KN_industrial3_area_room_4,DE_KN_industrial3_compressor,DE_KN_industrial3_cooling_aggregate,DE_KN_industrial3_cooling_pumps,DE_KN_industrial3_dishwasher,DE_KN_industrial3_ev,DE_KN_industrial3_grid_import,DE_KN_industrial3_machine_1,DE_KN_industrial3_machine_2,DE_KN_industrial3_machine_3,DE_KN_industrial3_machine_4,DE_KN_industrial3_machine_5,DE_KN_industrial3_pv_facade,DE_KN_industrial3_pv_roof,DE_KN_industrial3_refrigerator,DE_KN_industrial3_ventilation,DE_KN_public1_grid_import,DE_KN_public2_grid_import,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_grid_import,DE_KN_residential1_heat_pump,DE_KN_residential1_pv,DE_KN_residential1_washing_machine,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_grid_export,DE_KN_residential3_grid_import,DE_KN_residential3_pv,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_grid_export,DE_KN_residential6_grid_import,DE_KN_residential6_pv,DE_KN_residential6_washing_machine,interpolated
2019-01-08T13:00:00Z,2019-01-08T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8164.754,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T14:00:00Z,2019-01-08T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8165.009,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T15:00:00Z,2019-01-08T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8165.085,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T16:00:00Z,2019-01-08T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8165.269,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T17:00:00Z,2019-01-08T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8165.479,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T18:00:00Z,2019-01-08T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8165.609,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T19:00:00Z,2019-01-08T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8165.899,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T20:00:00Z,2019-01-08T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8166.085,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T21:00:00Z,2019-01-08T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8166.179,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T22:00:00Z,2019-01-08T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8166.330,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T23:00:00Z,2019-01-09T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8166.410,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T00:00:00Z,2019-01-09T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8166.500,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T01:00:00Z,2019-01-09T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8166.599,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T02:00:00Z,2019-01-09T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8166.710,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T03:00:00Z,2019-01-09T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8166.779,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T04:00:00Z,2019-01-09T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8166.910,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T05:00:00Z,2019-01-09T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8167.460,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T06:00:00Z,2019-01-09T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8167.599,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T07:00:00Z,2019-01-09T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8167.809,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T08:00:00Z,2019-01-09T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8167.969,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T09:00:00Z,2019-01-09T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8168.099,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T10:00:00Z,2019-01-09T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8168.309,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T11:00:00Z,2019-01-09T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8168.569,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T12:00:00Z,2019-01-09T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8168.669,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T13:00:00Z,2019-01-09T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8168.870,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T14:00:00Z,2019-01-09T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8169.040,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T15:00:00Z,2019-01-09T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8169.099,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T16:00:00Z,2019-01-09T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8169.210,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T17:00:00Z,2019-01-09T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8169.319,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T18:00:00Z,2019-01-09T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8169.585,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T19:00:00Z,2019-01-09T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8170.114,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T20:00:00Z,2019-01-09T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8170.359,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T21:00:00Z,2019-01-09T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8170.984,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T22:00:00Z,2019-01-09T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8171.210,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-09T23:00:00Z,2019-01-10T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8171.330,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T00:00:00Z,2019-01-10T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8171.399,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T01:00:00Z,2019-01-10T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8171.504,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T02:00:00Z,2019-01-10T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8171.599,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T03:00:00Z,2019-01-10T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8171.665,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T04:00:00Z,2019-01-10T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8171.790,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T05:00:00Z,2019-01-10T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8172.319,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T06:00:00Z,2019-01-10T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8172.429,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T07:00:00Z,2019-01-10T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8172.554,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T08:00:00Z,2019-01-10T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8172.729,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T09:00:00Z,2019-01-10T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173.004,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T10:00:00Z,2019-01-10T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173.189,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T11:00:00Z,2019-01-10T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173.319,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T12:00:00Z,2019-01-10T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173.444,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T13:00:00Z,2019-01-10T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173.579,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T14:00:00Z,2019-01-10T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173.628,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T15:00:00Z,2019-01-10T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173.779,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T16:00:00Z,2019-01-10T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173.889,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T17:00:00Z,2019-01-10T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8174.034,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T18:00:00Z,2019-01-10T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8174.139,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T19:00:00Z,2019-01-10T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8174.384,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T20:00:00Z,2019-01-10T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8174.519,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T21:00:00Z,2019-01-10T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8174.659,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T22:00:00Z,2019-01-10T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8174.789,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-10T23:00:00Z,2019-01-11T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8174.909,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T00:00:00Z,2019-01-11T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8174.979,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T01:00:00Z,2019-01-11T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8175.099,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T02:00:00Z,2019-01-11T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8175.209,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T03:00:00Z,2019-01-11T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8175.269,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T04:00:00Z,2019-01-11T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8175.409,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T05:00:00Z,2019-01-11T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8175.509,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T06:00:00Z,2019-01-11T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8176.324,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T07:00:00Z,2019-01-11T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8176.529,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T08:00:00Z,2019-01-11T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8176.729,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T09:00:00Z,2019-01-11T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8176.889,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T10:00:00Z,2019-01-11T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8177.009,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T11:00:00Z,2019-01-11T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8177.199,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T12:00:00Z,2019-01-11T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8177.699,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T13:00:00Z,2019-01-11T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8177.934,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T14:00:00Z,2019-01-11T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8178.599,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T15:00:00Z,2019-01-11T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8178.729,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T16:00:00Z,2019-01-11T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8179.069,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T17:00:00Z,2019-01-11T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8179.279,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T18:00:00Z,2019-01-11T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8179.394,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T19:00:00Z,2019-01-11T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8179.539,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T20:00:00Z,2019-01-11T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8179.684,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T21:00:00Z,2019-01-11T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8179.774,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T22:00:00Z,2019-01-11T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8179.878,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-11T23:00:00Z,2019-01-12T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8179.969,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T00:00:00Z,2019-01-12T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8180.049,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T01:00:00Z,2019-01-12T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8180.109,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T02:00:00Z,2019-01-12T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8180.229,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T03:00:00Z,2019-01-12T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8180.279,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T04:00:00Z,2019-01-12T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8180.378,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T05:00:00Z,2019-01-12T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8180.469,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T06:00:00Z,2019-01-12T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8180.539,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T07:00:00Z,2019-01-12T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8180.649,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T08:00:00Z,2019-01-12T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8180.784,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T09:00:00Z,2019-01-12T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8180.869,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T10:00:00Z,2019-01-12T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8180.949,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T11:00:00Z,2019-01-12T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8181.059,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T12:00:00Z,2019-01-12T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8181.109,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T13:00:00Z,2019-01-12T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8181.204,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T14:00:00Z,2019-01-12T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8181.319,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T15:00:00Z,2019-01-12T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8181.369,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T16:00:00Z,2019-01-12T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8181.489,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T17:00:00Z,2019-01-12T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8181.649,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T18:00:00Z,2019-01-12T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8181.899,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T19:00:00Z,2019-01-12T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8182.114,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T20:00:00Z,2019-01-12T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8182.399,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T21:00:00Z,2019-01-12T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8182.659,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T22:00:00Z,2019-01-12T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8183.119,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-12T23:00:00Z,2019-01-13T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8183.299,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-13T00:00:00Z,2019-01-13T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8183.849,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-13T01:00:00Z,2019-01-13T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8183.929,,,,,,,,,,DE_KN_residential5_grid_import
